"","Trials","ProbR","ID","role","cond","reward","choise","partner.choise","sender.dec","receiver.dec","phase","onset","state","event","image_name"
"40",14,40,"s12B","sender","comp",0,1,1,"truth","trust","1",299.467,"active",40,"s12B+beta+event_040+tlrc"
"41",14,40,"s12B","sender","comp",0,1,1,"truth","trust","2",306.467,"waiting",41,"s12B+beta+event_041+tlrc"
"42",14,40,"s12B","sender","comp",0,1,1,"truth","trust","FB",313.467,"feedback",42,"s12B+beta+event_042+tlrc"
"43",15,30,"s12B","receiver","coop",100,1,1,"truth","trust","1",320.4977,"waiting",43,"s12B+beta+event_043+tlrc"
"44",15,30,"s12B","receiver","coop",100,1,1,"truth","trust","2",327.4977,"active",44,"s12B+beta+event_044+tlrc"
"45",15,30,"s12B","receiver","coop",100,1,1,"truth","trust","FB",334.4977,"feedback",45,"s12B+beta+event_045+tlrc"
"46",16,10,"s12B","receiver","comp",150,2,2,"lie","trust","1",345.5299,"waiting",46,"s12B+beta+event_046+tlrc"
"47",16,10,"s12B","receiver","comp",150,2,2,"lie","trust","2",352.5299,"active",47,"s12B+beta+event_047+tlrc"
"48",16,10,"s12B","receiver","comp",150,2,2,"lie","trust","FB",359.5299,"feedback",48,"s12B+beta+event_048+tlrc"
"49",17,80,"s12B","sender","coop",0,2,2,"truth","trust","1",369.56,"active",49,"s12B+beta+event_049+tlrc"
"50",17,80,"s12B","sender","coop",0,2,2,"truth","trust","2",376.56,"waiting",50,"s12B+beta+event_050+tlrc"
"51",17,80,"s12B","sender","coop",0,2,2,"truth","trust","FB",383.56,"feedback",51,"s12B+beta+event_051+tlrc"
"52",18,75,"s12B","sender","comp",0,1,1,"lie","trust","1",388.5905,"active",52,"s12B+beta+event_052+tlrc"
"53",18,75,"s12B","sender","comp",0,1,1,"lie","trust","2",395.5905,"waiting",53,"s12B+beta+event_053+tlrc"
"54",18,75,"s12B","sender","comp",0,1,1,"lie","trust","FB",402.5905,"feedback",54,"s12B+beta+event_054+tlrc"
"55",19,65,"s12B","receiver","coop",0,2,2,"truth","trust","1",410.6231,"waiting",55,"s12B+beta+event_055+tlrc"
"56",19,65,"s12B","receiver","coop",0,2,2,"truth","trust","2",417.6231,"active",56,"s12B+beta+event_056+tlrc"
"57",19,65,"s12B","receiver","coop",0,2,2,"truth","trust","FB",424.6231,"feedback",57,"s12B+beta+event_057+tlrc"
"58",20,60,"s12B","receiver","comp",0,1,2,"lie","doubt","1",434.6542,"waiting",58,"s12B+beta+event_058+tlrc"
"59",20,60,"s12B","receiver","comp",0,1,2,"lie","doubt","2",441.6542,"active",59,"s12B+beta+event_059+tlrc"
"60",20,60,"s12B","receiver","comp",0,1,2,"lie","doubt","FB",448.6542,"feedback",60,"s12B+beta+event_060+tlrc"
"61",21,90,"s12B","sender","coop",100,2,2,"truth","trust","1",455.6844,"active",61,"s12B+beta+event_061+tlrc"
"62",21,90,"s12B","sender","coop",100,2,2,"truth","trust","2",462.6844,"waiting",62,"s12B+beta+event_062+tlrc"
"63",21,90,"s12B","sender","coop",100,2,2,"truth","trust","FB",469.6844,"feedback",63,"s12B+beta+event_063+tlrc"
"64",22,90,"s12B","sender","comp",150,2,2,"truth","trust","1",477.7164,"active",64,"s12B+beta+event_064+tlrc"
"65",22,90,"s12B","sender","comp",150,2,2,"truth","trust","2",484.7164,"waiting",65,"s12B+beta+event_065+tlrc"
"66",22,90,"s12B","sender","comp",150,2,2,"truth","trust","FB",491.7164,"feedback",66,"s12B+beta+event_066+tlrc"
"67",23,15,"s12B","receiver","coop",100,1,1,"truth","trust","1",499.7464,"waiting",67,"s12B+beta+event_067+tlrc"
"68",23,15,"s12B","receiver","coop",100,1,1,"truth","trust","2",506.7464,"active",68,"s12B+beta+event_068+tlrc"
"69",23,15,"s12B","receiver","coop",100,1,1,"truth","trust","FB",513.7464,"feedback",69,"s12B+beta+event_069+tlrc"
"70",24,25,"s12B","receiver","comp",0,1,1,"truth","trust","1",521.7786,"waiting",70,"s12B+beta+event_070+tlrc"
"71",24,25,"s12B","receiver","comp",0,1,1,"truth","trust","2",528.7786,"active",71,"s12B+beta+event_071+tlrc"
"72",24,25,"s12B","receiver","comp",0,1,1,"truth","trust","FB",535.7786,"feedback",72,"s12B+beta+event_072+tlrc"
"73",25,70,"s12B","sender","coop",100,2,2,"truth","trust","1",543.8089,"active",73,"s12B+beta+event_073+tlrc"
"74",25,70,"s12B","sender","coop",100,2,2,"truth","trust","2",550.8089,"waiting",74,"s12B+beta+event_074+tlrc"
"75",25,70,"s12B","sender","coop",100,2,2,"truth","trust","FB",557.8089,"feedback",75,"s12B+beta+event_075+tlrc"
"76",26,35,"s12B","sender","comp",150,1,1,"truth","trust","1",563.839,"active",76,"s12B+beta+event_076+tlrc"
"77",26,35,"s12B","sender","comp",150,1,1,"truth","trust","2",570.839,"waiting",77,"s12B+beta+event_077+tlrc"
"78",26,35,"s12B","sender","comp",150,1,1,"truth","trust","FB",577.839,"feedback",78,"s12B+beta+event_078+tlrc"
"79",27,40,"s12B","receiver","coop",100,1,1,"truth","trust","1",583.8716,"waiting",79,"s12B+beta+event_079+tlrc"
"80",27,40,"s12B","receiver","coop",100,1,1,"truth","trust","2",590.8716,"active",80,"s12B+beta+event_080+tlrc"
"81",27,40,"s12B","receiver","coop",100,1,1,"truth","trust","FB",597.8716,"feedback",81,"s12B+beta+event_081+tlrc"
"82",28,35,"s12B","receiver","comp",150,1,1,"truth","trust","1",604.9021,"waiting",82,"s12B+beta+event_082+tlrc"
"83",28,35,"s12B","receiver","comp",150,1,1,"truth","trust","2",611.9021,"active",83,"s12B+beta+event_083+tlrc"
"84",28,35,"s12B","receiver","comp",150,1,1,"truth","trust","FB",618.9021,"feedback",84,"s12B+beta+event_084+tlrc"
"85",29,40,"s12B","sender","coop",100,1,1,"truth","trust","1",650.0002,"active",85,"s12B+beta+event_085+tlrc"
"86",29,40,"s12B","sender","coop",100,1,1,"truth","trust","2",657.0002,"waiting",86,"s12B+beta+event_086+tlrc"
"87",29,40,"s12B","sender","coop",100,1,1,"truth","trust","FB",664.0002,"feedback",87,"s12B+beta+event_087+tlrc"
"88",30,60,"s12B","sender","comp",0,2,2,"truth","trust","1",670.0339,"active",88,"s12B+beta+event_088+tlrc"
"89",30,60,"s12B","sender","comp",0,2,2,"truth","trust","2",677.0339,"waiting",89,"s12B+beta+event_089+tlrc"
"90",30,60,"s12B","sender","comp",0,2,2,"truth","trust","FB",684.0339,"feedback",90,"s12B+beta+event_090+tlrc"
"91",31,40,"s12B","receiver","coop",0,1,1,"truth","trust","1",690.0689,"waiting",91,"s12B+beta+event_091+tlrc"
"92",31,40,"s12B","receiver","coop",0,1,1,"truth","trust","2",697.0689,"active",92,"s12B+beta+event_092+tlrc"
"93",31,40,"s12B","receiver","coop",0,1,1,"truth","trust","FB",704.0689,"feedback",93,"s12B+beta+event_093+tlrc"
"94",32,70,"s12B","receiver","comp",0,1,2,"lie","doubt","1",714.1027,"waiting",94,"s12B+beta+event_094+tlrc"
"95",32,70,"s12B","receiver","comp",0,1,2,"lie","doubt","2",721.1027,"active",95,"s12B+beta+event_095+tlrc"
"96",32,70,"s12B","receiver","comp",0,1,2,"lie","doubt","FB",728.1027,"feedback",96,"s12B+beta+event_096+tlrc"
"97",33,10,"s12B","sender","coop",100,1,1,"truth","trust","1",736.1364,"active",97,"s12B+beta+event_097+tlrc"
"98",33,10,"s12B","sender","coop",100,1,1,"truth","trust","2",743.1364,"waiting",98,"s12B+beta+event_098+tlrc"
"99",33,10,"s12B","sender","coop",100,1,1,"truth","trust","FB",750.1364,"feedback",99,"s12B+beta+event_099+tlrc"
"100",34,25,"s12B","sender","comp",0,2,2,"lie","trust","1",757.183,"active",100,"s12B+beta+event_100+tlrc"
"101",34,25,"s12B","sender","comp",0,2,2,"lie","trust","2",764.183,"waiting",101,"s12B+beta+event_101+tlrc"
"102",34,25,"s12B","sender","comp",0,2,2,"lie","trust","FB",771.183,"feedback",102,"s12B+beta+event_102+tlrc"
"103",35,70,"s12B","receiver","coop",100,2,2,"truth","trust","1",783.2134,"waiting",103,"s12B+beta+event_103+tlrc"
"104",35,70,"s12B","receiver","coop",100,2,2,"truth","trust","2",790.2134,"active",104,"s12B+beta+event_104+tlrc"
"105",35,70,"s12B","receiver","coop",100,2,2,"truth","trust","FB",797.2134,"feedback",105,"s12B+beta+event_105+tlrc"
"106",36,35,"s12B","receiver","comp",150,1,2,"truth","doubt","1",805.2453,"waiting",106,"s12B+beta+event_106+tlrc"
"107",36,35,"s12B","receiver","comp",150,1,2,"truth","doubt","2",812.2453,"active",107,"s12B+beta+event_107+tlrc"
"108",36,35,"s12B","receiver","comp",150,1,2,"truth","doubt","FB",819.2453,"feedback",108,"s12B+beta+event_108+tlrc"
"109",37,20,"s12B","sender","coop",100,1,1,"truth","trust","1",827.2754,"active",109,"s12B+beta+event_109+tlrc"
"110",37,20,"s12B","sender","coop",100,1,1,"truth","trust","2",834.2754,"waiting",110,"s12B+beta+event_110+tlrc"
"111",37,20,"s12B","sender","coop",100,1,1,"truth","trust","FB",841.2754,"feedback",111,"s12B+beta+event_111+tlrc"
"112",38,80,"s12B","sender","comp",150,2,1,"lie","doubt","1",850.3058,"active",112,"s12B+beta+event_112+tlrc"
"113",38,80,"s12B","sender","comp",150,2,1,"lie","doubt","2",857.3058,"waiting",113,"s12B+beta+event_113+tlrc"
"114",38,80,"s12B","sender","comp",150,2,1,"lie","doubt","FB",864.3058,"feedback",114,"s12B+beta+event_114+tlrc"
"115",39,90,"s12B","receiver","coop",100,2,2,"truth","trust","1",872.3382,"waiting",115,"s12B+beta+event_115+tlrc"
"116",39,90,"s12B","receiver","coop",100,2,2,"truth","trust","2",879.3382,"active",116,"s12B+beta+event_116+tlrc"
"117",39,90,"s12B","receiver","coop",100,2,2,"truth","trust","FB",886.3382,"feedback",117,"s12B+beta+event_117+tlrc"
"118",40,30,"s12B","receiver","comp",150,1,1,"truth","trust","1",893.3685,"waiting",118,"s12B+beta+event_118+tlrc"
"119",40,30,"s12B","receiver","comp",150,1,1,"truth","trust","2",900.3685,"active",119,"s12B+beta+event_119+tlrc"
"120",40,30,"s12B","receiver","comp",150,1,1,"truth","trust","FB",907.3685,"feedback",120,"s12B+beta+event_120+tlrc"
"121",41,75,"s12B","sender","coop",0,2,2,"truth","trust","1",916.3989,"active",121,"s12B+beta+event_121+tlrc"
"122",41,75,"s12B","sender","coop",0,2,2,"truth","trust","2",923.3989,"waiting",122,"s12B+beta+event_122+tlrc"
"123",41,75,"s12B","sender","coop",0,2,2,"truth","trust","FB",930.3989,"feedback",123,"s12B+beta+event_123+tlrc"
"124",42,85,"s12B","sender","comp",0,1,1,"lie","trust","1",941.43,"active",124,"s12B+beta+event_124+tlrc"
"125",42,85,"s12B","sender","comp",0,1,1,"lie","trust","2",948.43,"waiting",125,"s12B+beta+event_125+tlrc"
"126",42,85,"s12B","sender","comp",0,1,1,"lie","trust","FB",955.43,"feedback",126,"s12B+beta+event_126+tlrc"
"127",43,10,"s12B","receiver","coop",100,1,1,"truth","trust","1",962.4606,"waiting",127,"s12B+beta+event_127+tlrc"
"128",43,10,"s12B","receiver","coop",100,1,1,"truth","trust","2",969.4606,"active",128,"s12B+beta+event_128+tlrc"
"129",43,10,"s12B","receiver","coop",100,1,1,"truth","trust","FB",976.4606,"feedback",129,"s12B+beta+event_129+tlrc"
"130",44,85,"s12B","receiver","comp",150,2,2,"truth","trust","1",984.4911,"waiting",130,"s12B+beta+event_130+tlrc"
"131",44,85,"s12B","receiver","comp",150,2,2,"truth","trust","2",991.4911,"active",131,"s12B+beta+event_131+tlrc"
"132",44,85,"s12B","receiver","comp",150,2,2,"truth","trust","FB",998.4911,"feedback",132,"s12B+beta+event_132+tlrc"
"133",45,15,"s12B","sender","coop",100,1,1,"truth","trust","1",1007.5218,"active",133,"s12B+beta+event_133+tlrc"
"134",45,15,"s12B","sender","coop",100,1,1,"truth","trust","2",1014.5218,"waiting",134,"s12B+beta+event_134+tlrc"
"135",45,15,"s12B","sender","coop",100,1,1,"truth","trust","FB",1021.5218,"feedback",135,"s12B+beta+event_135+tlrc"
"136",46,65,"s12B","sender","comp",150,2,2,"truth","trust","1",1030.5528,"active",136,"s12B+beta+event_136+tlrc"
"137",46,65,"s12B","sender","comp",150,2,2,"truth","trust","2",1037.5528,"waiting",137,"s12B+beta+event_137+tlrc"
"138",46,65,"s12B","sender","comp",150,2,2,"truth","trust","FB",1044.5528,"feedback",138,"s12B+beta+event_138+tlrc"
"139",47,25,"s12B","receiver","coop",100,1,1,"truth","trust","1",1055.5855,"waiting",139,"s12B+beta+event_139+tlrc"
"140",47,25,"s12B","receiver","coop",100,1,1,"truth","trust","2",1062.5855,"active",140,"s12B+beta+event_140+tlrc"
"141",47,25,"s12B","receiver","coop",100,1,1,"truth","trust","FB",1069.5855,"feedback",141,"s12B+beta+event_141+tlrc"
"142",48,90,"s12B","receiver","comp",0,0,0,NA,"trust","1",1074.6164,"waiting",142,"s12B+beta+event_142+tlrc"
"143",48,90,"s12B","receiver","comp",0,0,0,NA,"trust","2",1081.6164,"active",143,"s12B+beta+event_143+tlrc"
"144",48,90,"s12B","receiver","comp",0,0,0,NA,"trust","FB",1088.6164,"feedback",144,"s12B+beta+event_144+tlrc"
"145",49,65,"s12B","sender","coop",100,2,2,"truth","trust","1",1097.6512,"active",145,"s12B+beta+event_145+tlrc"
"146",49,65,"s12B","sender","coop",100,2,2,"truth","trust","2",1104.6512,"waiting",146,"s12B+beta+event_146+tlrc"
"147",49,65,"s12B","sender","coop",100,2,2,"truth","trust","FB",1111.6512,"feedback",147,"s12B+beta+event_147+tlrc"
"148",50,15,"s12B","sender","comp",150,1,2,"lie","doubt","1",1118.6821,"active",148,"s12B+beta+event_148+tlrc"
"149",50,15,"s12B","sender","comp",150,1,2,"lie","doubt","2",1125.6821,"waiting",149,"s12B+beta+event_149+tlrc"
"150",50,15,"s12B","sender","comp",150,1,2,"lie","doubt","FB",1132.6821,"feedback",150,"s12B+beta+event_150+tlrc"
"151",51,60,"s12B","receiver","coop",0,2,2,"truth","trust","1",1142.7126,"waiting",151,"s12B+beta+event_151+tlrc"
"152",51,60,"s12B","receiver","coop",0,2,2,"truth","trust","2",1149.7126,"active",152,"s12B+beta+event_152+tlrc"
"153",51,60,"s12B","receiver","coop",0,2,2,"truth","trust","FB",1156.7126,"feedback",153,"s12B+beta+event_153+tlrc"
"154",52,30,"s12B","receiver","comp",150,1,1,"truth","trust","1",1166.7454,"waiting",154,"s12B+beta+event_154+tlrc"
"155",52,30,"s12B","receiver","comp",150,1,1,"truth","trust","2",1173.7454,"active",155,"s12B+beta+event_155+tlrc"
"156",52,30,"s12B","receiver","comp",150,1,1,"truth","trust","FB",1180.7454,"feedback",156,"s12B+beta+event_156+tlrc"
"157",53,75,"s12B","sender","coop",100,2,2,"truth","trust","1",1190.7761,"active",157,"s12B+beta+event_157+tlrc"
"158",53,75,"s12B","sender","coop",100,2,2,"truth","trust","2",1197.7761,"waiting",158,"s12B+beta+event_158+tlrc"
"159",53,75,"s12B","sender","coop",100,2,2,"truth","trust","FB",1204.7761,"feedback",159,"s12B+beta+event_159+tlrc"
"160",54,80,"s12B","sender","comp",150,2,2,"truth","trust","1",1213.807,"active",160,"s12B+beta+event_160+tlrc"
"161",54,80,"s12B","sender","comp",150,2,2,"truth","trust","2",1220.807,"waiting",161,"s12B+beta+event_161+tlrc"
"162",54,80,"s12B","sender","comp",150,2,2,"truth","trust","FB",1227.807,"feedback",162,"s12B+beta+event_162+tlrc"
"163",55,20,"s12B","receiver","coop",100,1,1,"truth","trust","1",1236.8402,"waiting",163,"s12B+beta+event_163+tlrc"
"164",55,20,"s12B","receiver","coop",100,1,1,"truth","trust","2",1243.8402,"active",164,"s12B+beta+event_164+tlrc"
"165",55,20,"s12B","receiver","coop",100,1,1,"truth","trust","FB",1250.8402,"feedback",165,"s12B+beta+event_165+tlrc"
"166",56,35,"s12B","receiver","comp",150,2,2,"lie","trust","1",1256.8716,"waiting",166,"s12B+beta+event_166+tlrc"
"167",56,35,"s12B","receiver","comp",150,2,2,"lie","trust","2",1263.8716,"active",167,"s12B+beta+event_167+tlrc"
"168",56,35,"s12B","receiver","comp",150,2,2,"lie","trust","FB",1270.8716,"feedback",168,"s12B+beta+event_168+tlrc"
"169",57,40,"s12B","sender","coop",0,1,1,"truth","trust","1",1300.0006,"active",169,"s12B+beta+event_169+tlrc"
"170",57,40,"s12B","sender","coop",0,1,1,"truth","trust","2",1307.0006,"waiting",170,"s12B+beta+event_170+tlrc"
"171",57,40,"s12B","sender","coop",0,1,1,"truth","trust","FB",1314.0006,"feedback",171,"s12B+beta+event_171+tlrc"
"172",58,65,"s12B","sender","comp",0,1,1,"lie","trust","1",1320.0356,"active",172,"s12B+beta+event_172+tlrc"
"173",58,65,"s12B","sender","comp",0,1,1,"lie","trust","2",1327.0356,"waiting",173,"s12B+beta+event_173+tlrc"
"174",58,65,"s12B","sender","comp",0,1,1,"lie","trust","FB",1334.0356,"feedback",174,"s12B+beta+event_174+tlrc"
"175",59,10,"s12B","receiver","coop",100,1,1,"truth","trust","1",1343.0689,"waiting",175,"s12B+beta+event_175+tlrc"
"176",59,10,"s12B","receiver","coop",100,1,1,"truth","trust","2",1350.0689,"active",176,"s12B+beta+event_176+tlrc"
"177",59,10,"s12B","receiver","coop",100,1,1,"truth","trust","FB",1357.0689,"feedback",177,"s12B+beta+event_177+tlrc"
"178",60,90,"s12B","receiver","comp",150,2,1,"truth","doubt","1",1366.1044,"waiting",178,"s12B+beta+event_178+tlrc"
"179",60,90,"s12B","receiver","comp",150,2,1,"truth","doubt","2",1373.1044,"active",179,"s12B+beta+event_179+tlrc"
"180",60,90,"s12B","receiver","comp",150,2,1,"truth","doubt","FB",1380.1044,"feedback",180,"s12B+beta+event_180+tlrc"
"181",61,40,"s12B","sender","coop",100,1,1,"truth","trust","1",1389.1388,"active",181,"s12B+beta+event_181+tlrc"
"182",61,40,"s12B","sender","coop",100,1,1,"truth","trust","2",1396.1388,"waiting",182,"s12B+beta+event_182+tlrc"
"183",61,40,"s12B","sender","coop",100,1,1,"truth","trust","FB",1403.1388,"feedback",183,"s12B+beta+event_183+tlrc"
"184",62,70,"s12B","sender","comp",0,1,2,"truth","doubt","1",1411.1839,"active",184,"s12B+beta+event_184+tlrc"
"185",62,70,"s12B","sender","comp",0,1,2,"truth","doubt","2",1418.1839,"waiting",185,"s12B+beta+event_185+tlrc"
"186",62,70,"s12B","sender","comp",0,1,2,"truth","doubt","FB",1425.1839,"feedback",186,"s12B+beta+event_186+tlrc"
"187",63,25,"s12B","receiver","coop",100,1,1,"truth","trust","1",1435.2168,"waiting",187,"s12B+beta+event_187+tlrc"
"188",63,25,"s12B","receiver","coop",100,1,1,"truth","trust","2",1442.2168,"active",188,"s12B+beta+event_188+tlrc"
"189",63,25,"s12B","receiver","coop",100,1,1,"truth","trust","FB",1449.2168,"feedback",189,"s12B+beta+event_189+tlrc"
"190",64,65,"s12B","receiver","comp",0,1,2,"lie","doubt","1",1461.2468,"waiting",190,"s12B+beta+event_190+tlrc"
"191",64,65,"s12B","receiver","comp",0,1,2,"lie","doubt","2",1468.2468,"active",191,"s12B+beta+event_191+tlrc"
"192",64,65,"s12B","receiver","comp",0,1,2,"lie","doubt","FB",1475.2468,"feedback",192,"s12B+beta+event_192+tlrc"
"193",65,35,"s12B","sender","coop",0,1,1,"truth","trust","1",1483.2793,"active",193,"s12B+beta+event_193+tlrc"
"194",65,35,"s12B","sender","coop",0,1,1,"truth","trust","2",1490.2793,"waiting",194,"s12B+beta+event_194+tlrc"
"195",65,35,"s12B","sender","coop",0,1,1,"truth","trust","FB",1497.2793,"feedback",195,"s12B+beta+event_195+tlrc"
"196",66,80,"s12B","sender","comp",0,1,1,"lie","trust","1",1504.3096,"active",196,"s12B+beta+event_196+tlrc"
"197",66,80,"s12B","sender","comp",0,1,1,"lie","trust","2",1511.3096,"waiting",197,"s12B+beta+event_197+tlrc"
"198",66,80,"s12B","sender","comp",0,1,1,"lie","trust","FB",1518.3096,"feedback",198,"s12B+beta+event_198+tlrc"
"199",67,90,"s12B","receiver","coop",100,2,2,"truth","trust","1",1529.3398,"waiting",199,"s12B+beta+event_199+tlrc"
"200",67,90,"s12B","receiver","coop",100,2,2,"truth","trust","2",1536.3398,"active",200,"s12B+beta+event_200+tlrc"
"201",67,90,"s12B","receiver","coop",100,2,2,"truth","trust","FB",1543.3398,"feedback",201,"s12B+beta+event_201+tlrc"
"202",68,85,"s12B","receiver","comp",150,1,1,"lie","trust","1",1550.3725,"waiting",202,"s12B+beta+event_202+tlrc"
"203",68,85,"s12B","receiver","comp",150,1,1,"lie","trust","2",1557.3725,"active",203,"s12B+beta+event_203+tlrc"
"204",68,85,"s12B","receiver","comp",150,1,1,"lie","trust","FB",1564.3725,"feedback",204,"s12B+beta+event_204+tlrc"
"205",69,15,"s12B","sender","coop",100,1,1,"truth","trust","1",1574.403,"active",205,"s12B+beta+event_205+tlrc"
"206",69,15,"s12B","sender","coop",100,1,1,"truth","trust","2",1581.403,"waiting",206,"s12B+beta+event_206+tlrc"
"207",69,15,"s12B","sender","coop",100,1,1,"truth","trust","FB",1588.403,"feedback",207,"s12B+beta+event_207+tlrc"
"208",70,60,"s12B","sender","comp",150,2,2,"truth","trust","1",1598.4341,"active",208,"s12B+beta+event_208+tlrc"
"209",70,60,"s12B","sender","comp",150,2,2,"truth","trust","2",1605.4341,"waiting",209,"s12B+beta+event_209+tlrc"
"210",70,60,"s12B","sender","comp",150,2,2,"truth","trust","FB",1612.4341,"feedback",210,"s12B+beta+event_210+tlrc"
"211",71,75,"s12B","receiver","coop",100,2,2,"truth","trust","1",1619.4648,"waiting",211,"s12B+beta+event_211+tlrc"
"212",71,75,"s12B","receiver","coop",100,2,2,"truth","trust","2",1626.4648,"active",212,"s12B+beta+event_212+tlrc"
"213",71,75,"s12B","receiver","coop",100,2,2,"truth","trust","FB",1633.4648,"feedback",213,"s12B+beta+event_213+tlrc"
"214",72,20,"s12B","receiver","comp",150,1,2,"truth","doubt","1",1643.4957,"waiting",214,"s12B+beta+event_214+tlrc"
"215",72,20,"s12B","receiver","comp",150,1,2,"truth","doubt","2",1650.4957,"active",215,"s12B+beta+event_215+tlrc"
"216",72,20,"s12B","receiver","comp",150,1,2,"truth","doubt","FB",1657.4957,"feedback",216,"s12B+beta+event_216+tlrc"
"217",73,75,"s12B","sender","coop",0,2,2,"truth","trust","1",1665.5282,"active",217,"s12B+beta+event_217+tlrc"
"218",73,75,"s12B","sender","coop",0,2,2,"truth","trust","2",1672.5282,"waiting",218,"s12B+beta+event_218+tlrc"
